CDR_ID;Start_datetime;End_datetime;Duration;Volume;Charge_Point_Address;Charge_Point_ZIP;Charge_Point_City;Charge_Point_Country;Charge_Point_Type;Product_Type;Tariff_Type;Authentication_ID;Contract_ID;Meter_ID;OBIS_Code;Charge_Point_ID;Service_Provider_ID;Infra_Provider_ID;Calculated_Cost
1012682;2016-10-01T12:24:14+02:00;2016-10-01T13:06:40+02:00;00:42:26;1,8600;Weissenbruchstraat nabij 115C;2596 GL;Den Haag;NLD;3;;A1;042EEAD2B94880;NL-TNM-120442-5;;;1702462;TheNewMotion;LMS;
1012676;2016-10-01T12:16:22+02:00;2016-10-01T13:09:37+02:00;00:53:15;2,9300;Willem Royaardsplein 27;2597 GS;Den Haag;NLD;3;;A1;04A9CA5AA74880;NL-EVB-021562-1;;;1702471;EVBOX;LMS;
1012333;2016-10-01T00:57:25+02:00;2016-10-01T13:23:38+02:00;12:26:13;5,4400;Spiegelkarpersingel to 16;2492 NC;Den Haag;NLD;3;;A1;048318E2B94880;NL-TNM-118345-2;;;1701452;TheNewMotion;LMS;
1012693;2016-10-01T12:32:19+02:00;2016-10-01T13:43:42+02:00;01:11:23;12,2500;Rusthoekstraat 37;2584 CR;Den Haag;NLD;3;;A1;04DA82BAAF4880;NL-TNM-125453-7;;;1702246;TheNewMotion;LMS;
1012358;2016-10-01T03:50:40+02:00;2016-10-01T13:58:43+02:00;10:08:03;4,3000;Adriaan Pauwstraat nabij 50;2582 AS;Den Haag;NLD;3;;A1;049E3122A74880;NL-EVB-043368-2;;;1702476;EVBOX;LMS;
1012677;2016-10-01T12:16:27+02:00;2016-10-01T14:15:14+02:00;01:58:47;4,5200;Koningin Marialaan 126;2595 GD;Den Haag;NLD;3;;A1;5046B905;NL-TCE-010557-3;;;1702460;Travelcard;LMS;
1012646;2016-10-01T11:55:04+02:00;2016-10-01T14:18:37+02:00;02:23:33;7,8100;Van Hogenhoucklaan 60;2596 TE;Den Haag;NLD;3;;A1;04EF2F0A8D2F80;NL-TNM-032091-8;;;1701455;TheNewMotion;LMS;
1012679;2016-10-01T12:19:38+02:00;2016-10-01T14:19:45+02:00;02:00:07;5,0600;Händellaan nabij 4;2555 WD;Den Haag;NLD;3;;A1;042E54D2B94880;NL-TNM-121536-8;;;1702405;TheNewMotion;LMS;
1012579;2016-10-01T11:05:56+02:00;2016-10-01T14:38:59+02:00;03:33:03;4,9000;Van Boetzelaerlaan nabij 65;2581 AC;Den Haag;NLD;3;;A1;047C5ED2B94880;NL-TNM-131377-2;;;1702252;TheNewMotion;LMS;
1012459;2016-10-01T09:29:33+02:00;2016-10-01T14:46:36+02:00;05:17:03;9,0500;Bilderdijkstraat 133;2513 CR;Den Haag;NLD;3;;A1;04409D92183180;NL-NUO-150194-5;;;1702417;Nuon;LMS;
1012802;2016-10-01T14:00:14+02:00;2016-10-01T14:50:52+02:00;00:50:38;2,1400;Willem Royaardsplein 27;2597 GS;Den Haag;NLD;3;;A1;1A88EF7C;NL-TCE-002388-7;;;1702471;Travelcard;LMS;
1012649;2016-10-01T11:56:42+02:00;2016-10-01T15:16:18+02:00;03:19:36;28,6300;Weissenbruchstraat nabij 115C;2596 GL;Den Haag;NLD;3;;A1;044AE0D2B94880;NL-ENE-204463-3;;;1702462;Eneco;LMS;
1012883;2016-10-01T14:55:11+02:00;2016-10-01T15:26:50+02:00;00:31:39;0,6800;Willem Royaardsplein 27;2597 GS;Den Haag;NLD;3;;A1;041AB29AAB4881;NL-TNM-124172-1;;;1702471;TheNewMotion;LMS;
1012813;2016-10-01T14:08:21+02:00;2016-10-01T15:37:20+02:00;01:28:59;4,9800;Louis Gimberglaan to 12;2597 TK;Den Haag;NLD;3;;A1;04980DD2B94884;NL-TNM-105388-5;;;1702247;TheNewMotion;LMS;
1012961;2016-10-01T15:58:14+02:00;2016-10-01T15:58:43+02:00;00:00:29;0,0000;Mariastraat nabij 6;2595 GL;Den Haag;NLD;3;;A1;04A3DBD2B94880;NL-ENE-204686-4;;;1702262;Eneco;LMS;
1012935;2016-10-01T15:41:13+02:00;2016-10-01T16:25:17+02:00;00:44:04;2,4100;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;0493D4E2B94880;NL-EVB-029829-8;;;1702265;EVBOX;LMS;
1012972;2016-10-01T16:05:56+02:00;2016-10-01T16:37:47+02:00;00:31:51;5,3200;Adriaan Pauwstraat nabij 50;2582 AS;Den Haag;NLD;3;;A1;04C9B1EAA64880;NL-TNM-141265-4;;;1702476;TheNewMotion;LMS;
1012685;2016-10-01T12:25:33+02:00;2016-10-01T16:46:04+02:00;04:20:31;4,3500;Meppelrade nabij 43;2544 XN;Den Haag;NLD;3;;A1;6E5BD100;NL-TCE-006664-8;;;1702467;Travelcard;LMS;
1012659;2016-10-01T12:02:41+02:00;2016-10-01T16:57:36+02:00;04:54:55;21,2700;Adriaan Pauwstraat nabij 50;2582 AS;Den Haag;NLD;3;;A1;0417411AAA4881;DE-PLU-F54C0F-5;;;1702476;Plugsurfing;LMS;
1012835;2016-10-01T14:17:59+02:00;2016-10-01T17:00:06+02:00;02:42:07;7,4400;Hooikade 15;2514 BJ;Den Haag;NLD;3;;A1;0425E5EAA64880;NL-TNM-139043-X;;;1702260;TheNewMotion;LMS;
1012959;2016-10-01T15:56:34+02:00;2016-10-01T17:02:39+02:00;01:06:05;3,7300;Thomsonlaan 248;2565 JL;Den Haag;NLD;3;;A1;04AA80DAAF4880;NL-TNM-124558-6;;;1702103;TheNewMotion;LMS;
1012962;2016-10-01T15:58:49+02:00;2016-10-01T17:02:46+02:00;01:03:57;3,7600;Mariastraat nabij 6;2595 GL;Den Haag;NLD;3;;A1;04A3DBD2B94880;NL-ENE-204686-4;;;1702262;Eneco;LMS;
1012826;2016-10-01T14:12:35+02:00;2016-10-01T17:06:12+02:00;02:53:37;8,7000;Machiel Vrijenhoeklaan 175;2555 NA;Den Haag;NLD;3;;A1;042B59D2B94880;NL-TNM-123510-1;;;1702409;TheNewMotion;LMS;
1013019;2016-10-01T16:44:10+02:00;2016-10-01T17:27:31+02:00;00:43:21;2,2500;Willem Royaardsplein 27;2597 GS;Den Haag;NLD;3;;A1;04329392183181;NL-TNM-019262-X;;;1702471;TheNewMotion;LMS;
1013086;2016-10-01T17:30:54+02:00;2016-10-01T17:31:19+02:00;00:00:25;0,0100;Bilderdijkstraat 133;2513 CR;Den Haag;NLD;3;;A1;0435855A902F80;NL-NUO-002162-0;;;1702417;Nuon;LMS;
1012981;2016-10-01T16:13:35+02:00;2016-10-01T17:53:31+02:00;01:39:56;6,1400;Tomatenstraat nabij 270;2564 CZ;Den Haag;NLD;3;;A1;043BE3D2B94880;NL-ENE-204111-0;;;1702250;Eneco;LMS;
1013119;2016-10-01T17:51:55+02:00;2016-10-01T17:54:36+02:00;00:02:41;0,1000;Chasséstraat 39;2518 RV;Den Haag;NLD;3;;A1;045ED6E2B94880;NL-EVB-031615-5;;;1702766;EVBOX;LMS;
1012866;2016-10-01T14:42:08+02:00;2016-10-01T17:55:08+02:00;03:13:00;4,3600;Weissenbruchstraat nabij 115C;2596 GL;Den Haag;NLD;3;;A1;04C55A9A133C80;NL-NUO-004978-5;;;1702462;Nuon;LMS;
1012914;2016-10-01T15:20:31+02:00;2016-10-01T17:59:59+02:00;02:39:28;7,1300;Van Hogenhoucklaan 60;2596 TE;Den Haag;NLD;3;;A1;043FEAD2B94880;NL-TNM-122356-6;;;1701455;TheNewMotion;LMS;
1013091;2016-10-01T17:31:55+02:00;2016-10-01T18:11:47+02:00;00:39:52;7,1900;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04D47ADAAA4880;NL-EVB-022292-7;;;1702265;EVBOX;LMS;
1012816;2016-10-01T14:10:03+02:00;2016-10-01T19:08:14+02:00;04:58:11;10,1800;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;042460E2802280;ETAP01699;;;1701449;LMS;LMS;
1012642;2016-10-01T11:52:32+02:00;2016-10-01T19:10:47+02:00;07:18:15;8,7200;Thomsonlaan 248;2565 JL;Den Haag;NLD;3;;A1;0463E1E2B94880;NL-EVB-031746-5;;;1702103;EVBOX;LMS;
1012427;2016-10-01T08:47:58+02:00;2016-10-01T19:58:01+02:00;11:10:03;4,2300;Utenbroekestraat nabij 1;2597 PG;Den Haag;NLD;3;;A1;04D8D8D2B94880;NL-TNM-130683-9;;;1702101;TheNewMotion;LMS;
1012926;2016-10-01T15:33:54+02:00;2016-10-01T20:17:12+02:00;04:43:18;8,5700;Loosduinsekade 601;2571 CS;Den Haag;NLD;3;;A1;04E4ED628B2F80;NL-TNM-073013-0;;;1702483;TheNewMotion;LMS;
1013125;2016-10-01T17:54:55+02:00;2016-10-01T20:19:34+02:00;02:24:39;3,8400;Chasséstraat 39;2518 RV;Den Haag;NLD;3;;A1;045ED6E2B94880;NL-EVB-031615-5;;;1702766;EVBOX;LMS;
1013287;2016-10-01T20:52:52+02:00;2016-10-01T20:53:21+02:00;00:00:29;0,0100;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04C8D432143C80;NL-NUO-005773-9;;;1702265;Nuon;LMS;
1013005;2016-10-01T16:32:12+02:00;2016-10-01T20:54:26+02:00;04:22:14;3,6200;Sneeuwklokjestraat to 24;2565 GM;Den Haag;NLD;3;;A1;B059245F;NL-TNM-006031-X;;;1702396;TheNewMotion;LMS;
1013012;2016-10-01T16:37:18+02:00;2016-10-01T21:12:15+02:00;04:34:57;6,8400;Spakenburgsestraat nabij 1;2574 JR;Den Haag;NLD;3;;A1;044A82D2B94880;NL-TNM-129313-6;;;1701464;TheNewMotion;LMS;
1013160;2016-10-01T18:20:31+02:00;2016-10-01T21:27:52+02:00;03:07:21;2,4900;Laan van Kans 11;2496 VB;Den Haag;NLD;3;;A1;04A133BA133C80;NL-TNM-084194-9;;;1702403;TheNewMotion;LMS;
1013145;2016-10-01T18:05:56+02:00;2016-10-01T22:14:17+02:00;04:08:21;8,9400;Steurendaal 44;2553 PP;Den Haag;NLD;3;;A1;045AD79A552280;NL-ENE-300067-7;;;1701453;Eneco;LMS;
1013155;2016-10-01T18:14:21+02:00;2016-10-01T22:55:36+02:00;04:41:15;10,0900;Laan van Kans 11;2496 VB;Den Haag;NLD;3;;A1;047C3A92183180;NL-ENE-160996-6;;;1702403;Eneco;LMS;
1013288;2016-10-01T20:53:31+02:00;2016-10-01T23:13:27+02:00;02:19:56;7,4800;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04C8D432143C80;NL-NUO-005773-9;;;1702265;Nuon;LMS;
1013264;2016-10-01T20:21:57+02:00;2016-10-01T23:38:13+02:00;03:16:16;10,8800;Galileïstraat 156;2561 TL;Den Haag;NLD;3;;A1;048F96BA552280;NL-ENE-600452-9;;;1702264;Eneco;LMS;
1012898;2016-10-01T15:02:29+02:00;2016-10-02T00:24:27+02:00;09:21:58;8,2700;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04423EE2B94880;NL-TNM-118506-8;;;1702265;TheNewMotion;LMS;
1013390;2016-10-01T22:58:09+02:00;2016-10-02T08:10:01+02:00;09:11:52;6,7600;J. Boezerstraat hoek GJ van Marrewijklaan 60;2552 DM;Den Haag;NLD;3;;A1;04ABDBDAAA4880;NL-EVB-022524-5;;;1702469;EVBOX;LMS;
1013036;2016-10-01T16:59:07+02:00;2016-10-02T08:18:01+02:00;15:18:54;25,9600;Conradkade 34;2517 BP;Den Haag;NLD;3;;A1;043365D2B94880;NL-TNM-134220-X;;;1701454;TheNewMotion;LMS;
1013501;2016-10-02T08:18:42+02:00;2016-10-02T08:18:52+02:00;00:00:10;0,0000;Conradkade 34;2517 BP;Den Haag;NLD;3;;A1;043365D2B94880;NL-TNM-134220-X;;;1701454;TheNewMotion;LMS;
1013398;2016-10-01T23:03:23+02:00;2016-10-02T08:55:11+02:00;09:51:48;2,6200;Sneeuwklokjestraat to 24;2565 GM;Den Haag;NLD;3;;A1;0422B77AAA4881;NL-TNM-126997-1;;;1702396;TheNewMotion;LMS;
1013376;2016-10-01T22:42:28+02:00;2016-10-02T08:57:34+02:00;10:15:06;3,9400;Utenbroekestraat nabij 1;2597 PG;Den Haag;NLD;3;;A1;04D8D8D2B94880;NL-TNM-130683-9;;;1702101;TheNewMotion;LMS;
1012888;2016-10-01T14:57:52+02:00;2016-10-02T09:06:26+02:00;18:08:34;10,1800;Van Boetzelaerlaan nabij 65;2581 AC;Den Haag;NLD;3;;A1;04C5F48A133C80;NL-LMS-002164-7;;;1702252;LMS;LMS;
1013450;2016-10-02T00:32:30+02:00;2016-10-02T09:22:32+02:00;08:50:02;3,0500;Meppelrade nabij 43;2544 XN;Den Haag;NLD;3;;A1;6E5BD100;NL-TCE-006664-8;;;1702467;Travelcard;LMS;
1012932;2016-10-01T15:38:48+02:00;2016-10-02T09:24:57+02:00;17:46:09;9,7400;Daguerrestraat 4;2561 TT;Den Haag;NLD;3;;A1;04E3B4E2B94880;NL-EVB-031672-5;;;1702254;EVBOX;LMS;
1013368;2016-10-01T22:35:12+02:00;2016-10-02T09:25:08+02:00;10:49:56;11,4400;Rusthoekstraat 37;2584 CR;Den Haag;NLD;3;;A1;04E74062AF4880;NL-TNM-147687-2;;;1702246;TheNewMotion;LMS;
1013362;2016-10-01T22:30:14+02:00;2016-10-02T09:25:59+02:00;10:55:45;3,9700;Spakenburgsestraat nabij 1;2574 JR;Den Haag;NLD;3;;A1;044A82D2B94880;NL-TNM-129313-6;;;1701464;TheNewMotion;LMS;
1013360;2016-10-01T22:25:31+02:00;2016-10-02T09:43:00+02:00;11:17:29;12,5000;Duinkerksestraat 18;2587 VT;Den Haag;NLD;3;;A1;30F3235F;NL-TNM-005667-8;;;1702096;TheNewMotion;LMS;
1013359;2016-10-01T22:23:18+02:00;2016-10-02T09:49:46+02:00;11:26:28;6,6300;Leyweg nabij 90;2545 CR;Den Haag;NLD;3;;A1;B7BD268B;NL-TCE-007849-2;;;1702497;Travelcard;LMS;
1013051;2016-10-01T17:05:11+02:00;2016-10-02T10:07:14+02:00;17:02:03;6,9100;Steurendaal 44;2553 PP;Den Haag;NLD;3;;A1;0474F49A3E3E80;NL-TNM-115021-4;;;1701453;TheNewMotion;LMS;
1013316;2016-10-01T21:33:00+02:00;2016-10-02T10:13:16+02:00;12:40:16;8,5300;Brigantijnlaan 301;2496 ZS;Den Haag;NLD;3;;A1;04328EE2B94881;NL-TNM-117193-9;;;1702414;TheNewMotion;LMS;
1013252;2016-10-01T20:04:34+02:00;2016-10-02T10:16:11+02:00;14:11:37;12,8900;Laan van Meerdervoort 491;2517 BK;Den Haag;NLD;3;;A1;048EC6BA552280;NL-ENE-600459-2;;;1702776;Eneco;LMS;
1013401;2016-10-01T23:08:01+02:00;2016-10-02T10:19:45+02:00;11:11:44;35,8000;Jacob Mosselstraat nabij 107;2595 RG;Den Haag;NLD;3;;A1;04D52162AF4880;NL-TNM-143534-0;;;1701457;TheNewMotion;LMS;
1013453;2016-10-02T00:43:17+02:00;2016-10-02T10:23:25+02:00;09:40:08;9,2600;Hyacinthweg nabij 96;2565 RL;Den Haag;NLD;3;;A1;04A7E1628B2F80;NL-TNM-072931-3;;;1701442;TheNewMotion;LMS;
1013167;2016-10-01T18:27:32+02:00;2016-10-02T10:38:48+02:00;16:11:16;9,6900;Roelofsstraat 141;2596 VM;Den Haag;NLD;3;;A1;1A88EF7C;NL-TCE-002388-7;;;1702410;Travelcard;LMS;
1013409;2016-10-01T23:18:46+02:00;2016-10-02T10:55:11+02:00;11:36:25;9,2500;Kranenburgweg to 11;2581 XX;Den Haag;NLD;3;;A1;FAB75155;NL-TCE-007204-5;;;1702478;Travelcard;LMS;
1012952;2016-10-01T15:52:01+02:00;2016-10-02T11:02:58+02:00;19:10:57;7,2000;Kranenburgweg to 11;2581 XX;Den Haag;NLD;3;;A1;044951D2B94880;NL-TNM-122635-X;;;1702478;TheNewMotion;LMS;
1013132;2016-10-01T17:57:42+02:00;2016-10-02T11:15:48+02:00;17:18:06;8,5000;Weissenbruchstraat nabij 115C;2596 GL;Den Haag;NLD;3;;A1;048C3892183180;NL-TNM-077608-X;;;1702462;TheNewMotion;LMS;
1012430;2016-10-01T08:56:32+02:00;2016-10-02T11:15:59+02:00;26:19:27;0,4200;Mariastraat nabij 6;2595 GL;Den Haag;NLD;3;;A1;04D55AD2B94880;NL-TNM-121075-0;;;1702262;TheNewMotion;LMS;
1012872;2016-10-01T14:43:50+02:00;2016-10-02T11:16:58+02:00;20:33:08;2,5000;Van Weede van Dijkveldstraat nabij 88;2582 KX;Den Haag;NLD;3;;A1;04E7D742B93F80;NL-TNM-107867-0;;;1701458;TheNewMotion;LMS;
1013570;2016-10-02T10:59:02+02:00;2016-10-02T11:20:45+02:00;00:21:43;1,1800;Willem Royaardsplein 27;2597 GS;Den Haag;NLD;3;;A1;04B60BD2B94884;NL-TNM-106830-X;;;1702471;TheNewMotion;LMS;
1013544;2016-10-02T10:14:27+02:00;2016-10-02T11:23:11+02:00;01:08:44;3,8300;Carry van Bruggenhof to 26;2548;Den Haag;NLD;3;;A1;04D64C22A74880;NL-EVB-044127-4;;;1701443;EVBOX;LMS;
1013584;2016-10-02T11:19:14+02:00;2016-10-02T11:42:49+02:00;00:23:35;1,0100;Mariastraat nabij 6;2595 GL;Den Haag;NLD;3;;A1;3E98F5C0;NL-TCE-010119-4;;;1702262;Travelcard;LMS;
1013089;2016-10-01T17:31:32+02:00;2016-10-02T11:45:43+02:00;18:14:11;7,9800;Bilderdijkstraat 133;2513 CR;Den Haag;NLD;3;;A1;0435855A902F80;NL-NUO-002162-0;;;1702417;Nuon;LMS;
1013064;2016-10-01T17:12:59+02:00;2016-10-02T12:07:30+02:00;18:54:31;4,9100;Daguerrestraat 4;2561 TT;Den Haag;NLD;3;;A1;F7F0248B;NL-TCE-008008-0;;;1702254;Travelcard;LMS;
1012941;2016-10-01T15:44:30+02:00;2016-10-02T12:16:56+02:00;20:32:26;6,8700;Roelofsstraat 141;2596 VM;Den Haag;NLD;3;;A1;047612D2B94884;NL-ENE-151932-4;;;1702410;Eneco;LMS;
1013585;2016-10-02T11:19:31+02:00;2016-10-02T12:17:02+02:00;00:57:31;2,0200;Meppelrade nabij 43;2544 XN;Den Haag;NLD;3;;A1;6E5BD100;NL-TCE-006664-8;;;1702467;Travelcard;LMS;
1013441;2016-10-02T00:17:09+02:00;2016-10-02T12:22:23+02:00;12:05:14;7,4100;Stokroosstraat to 123;2565 BL;Den Haag;NLD;3;;A1;3E2479C0;NL-TCE-008927-6;;;1702098;Travelcard;LMS;
1013220;2016-10-01T19:25:56+02:00;2016-10-02T12:26:32+02:00;17:00:36;8,0900;Rusthoekstraat 37;2584 CR;Den Haag;NLD;3;;A1;0423A692183180;NL-ENE-150713-6;;;1702246;Eneco;LMS;
1013547;2016-10-02T10:15:25+02:00;2016-10-02T12:40:00+02:00;02:24:35;4,8900;Laan van Kans 11;2496 VB;Den Haag;NLD;3;;A1;04A38992743B80;NL-TCE-995754-1;;;1702403;Travelcard;LMS;
1013541;2016-10-02T10:00:12+02:00;2016-10-02T12:47:54+02:00;02:47:42;7,4400;Willemstraat nabij 20;2514 HJ;Den Haag;NLD;3;;A1;04F75F92183180;NL-TNM-071972-7;;;1702477;TheNewMotion;LMS;
1013181;2016-10-01T18:40:13+02:00;2016-10-02T12:58:24+02:00;18:18:11;7,6300;Tomatenstraat nabij 270;2564 CZ;Den Haag;NLD;3;;A1;04D458D2B94880;NL-ENE-151698-4;;;1702250;Eneco;LMS;
1013270;2016-10-01T20:27:15+02:00;2016-10-02T12:59:06+02:00;16:31:51;1,4100;Joseph Ledelstraat nabij 45;2518;Den Haag;NLD;3;;A1;0424A782743B80;NL-TCE-996039-0;;;1701448;Travelcard;LMS;
1013510;2016-10-02T08:40:20+02:00;2016-10-02T13:04:08+02:00;04:23:48;5,3300;Louis Gimberglaan to 12;2597 TK;Den Haag;NLD;3;;A1;04980DD2B94884;NL-TNM-105388-5;;;1702247;TheNewMotion;LMS;
1012565;2016-10-01T10:57:02+02:00;2016-10-02T13:05:29+02:00;26:08:27;4,3500;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;6E5B9D85;NL-TCE-008034-8;;;1701449;Travelcard;LMS;
1013597;2016-10-02T11:45:03+02:00;2016-10-02T13:08:23+02:00;01:23:20;3,8000;Machiel Vrijenhoeklaan 175;2555 NA;Den Haag;NLD;3;;A1;04590CD2B94884;NL-TNM-105714-6;;;1702409;TheNewMotion;LMS;
1012989;2016-10-01T16:17:44+02:00;2016-10-02T13:13:07+02:00;20:55:23;9,3700;Koningin Marialaan 126;2595 GD;Den Haag;NLD;3;;A1;5046B905;NL-TCE-010557-3;;;1702460;Travelcard;LMS;
1013074;2016-10-01T17:19:34+02:00;2016-10-02T13:52:57+02:00;20:33:23;2,2500;Ypersestraat to 6;2587 AV;Den Haag;NLD;3;;A1;DABA4347;NL-TCE-000565-8;;;1702394;Travelcard;LMS;
1013662;2016-10-02T13:03:04+02:00;2016-10-02T13:58:40+02:00;00:55:36;3,1500;Van Stienhovenstraat to 15;2596 SG;Den Haag;NLD;3;;A1;04A9CA5AA74880;NL-EVB-021562-1;;;1702683;EVBOX;LMS;
1013667;2016-10-02T13:10:20+02:00;2016-10-02T14:02:44+02:00;00:52:24;9,0000;Rusthoekstraat 37;2584 CR;Den Haag;NLD;3;;A1;04DA82BAAF4880;NL-TNM-125453-7;;;1702246;TheNewMotion;LMS;
1013276;2016-10-01T20:33:47+02:00;2016-10-02T14:14:29+02:00;17:40:42;3,4100;Laan van Meerdervoort 491;2517 BK;Den Haag;NLD;3;;A1;0463E2D2B94880;NL-ENE-204597-0;;;1702776;Eneco;LMS;
1012949;2016-10-01T15:49:45+02:00;2016-10-02T14:25:51+02:00;22:36:06;9,5200;Mauvestraat nabij 2;2596 XR;Den Haag;NLD;3;;A1;041BD35AA74880;NL-EVB-021448-X;;;1702248;EVBOX;LMS;
1013318;2016-10-01T21:34:59+02:00;2016-10-02T14:45:45+02:00;17:10:46;7,1800;Cornelis Jolstraat 44;2584 EM;Den Haag;NLD;3;;A1;042B5F62AF4880;NL-TNM-127445-8;;;1702473;TheNewMotion;LMS;
1013691;2016-10-02T13:30:39+02:00;2016-10-02T14:46:57+02:00;01:16:18;4,4700;Machiel Vrijenhoeklaan 175;2555 NA;Den Haag;NLD;3;;A1;04BBF49A3E3E80;NL-TNM-115451-7;;;1702409;TheNewMotion;LMS;
1013622;2016-10-02T12:13:15+02:00;2016-10-02T15:00:24+02:00;02:47:09;7,8700;Hollanderstraat 88;2517 HL;Den Haag;NLD;3;;A1;0497DFD2B94880;NL-ENE-204376-8;;;1701459;Eneco;LMS;
1013674;2016-10-02T13:15:31+02:00;2016-10-02T15:02:13+02:00;01:46:42;4,4000;Machiel Vrijenhoeklaan 175;2555 NA;Den Haag;NLD;3;;A1;04542BD2B94880;NL-TNM-129243-2;;;1702409;TheNewMotion;LMS;
1013804;2016-10-02T15:02:17+02:00;2016-10-02T15:02:27+02:00;00:00:10;0,0000;Machiel Vrijenhoeklaan 175;2555 NA;Den Haag;NLD;3;;A1;04542BD2B94880;NL-TNM-129243-2;;;1702409;TheNewMotion;LMS;
1013078;2016-10-01T17:25:22+02:00;2016-10-02T15:04:45+02:00;21:39:23;4,9000;Loggerstraat to 4;2584 GZ;Den Haag;NLD;3;;A1;04EFF4E2B94880;NL-EVB-027661-1;;;1702407;EVBOX;LMS;
1013007;2016-10-01T16:31:51+02:00;2016-10-02T15:10:45+02:00;22:38:54;2,8900;Utenbroekestraat nabij 1;2597 PG;Den Haag;NLD;3;;A1;F795258B;NL-TCE-008011-1;;;1702101;Travelcard;LMS;
1013446;2016-10-02T00:25:11+02:00;2016-10-02T15:22:04+02:00;14:56:53;8,1000;Jacob van der Doesstraat 1;2518 XK;Den Haag;NLD;3;;A1;DAE06084;NL-TCE-004851-3;;;1702669;Travelcard;LMS;
1013635;2016-10-02T12:25:06+02:00;2016-10-02T15:43:23+02:00;03:18:17;4,7400;Louis Gimberglaan to 12;2597 TK;Den Haag;NLD;3;;A1;0469627AB32280;NL-FLW-000466-5;;;1702247;NL-FLW;LMS;
1013649;2016-10-02T12:45:22+02:00;2016-10-02T15:45:26+02:00;03:00:04;3,1100;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;50418D54;3060040046512309036;;;1701449;Travelcard;LMS;
1013849;2016-10-02T15:34:40+02:00;2016-10-02T15:46:02+02:00;00:11:22;0,0100;Thomsonlaan 248;2565 JL;Den Haag;NLD;3;;A1;3EEF76C0;NL-TCE-009342-X;;;1702103;Travelcard;LMS;
1012768;2016-10-01T13:33:29+02:00;2016-10-02T16:10:53+02:00;26:37:24;12,5900;Loosduinsekade 601;2571 CS;Den Haag;NLD;3;;A1;04256B7AB32281;NL-EVB-005683-8;;;1702483;EVBOX;LMS;
